0,0,27,2
1,0,61,10
2,0,80,9
3,0,91,6
4,0,244,7
5,0,272,13
6,0,335,12
7,0,374,18
8,1,32,5
9,1,75,17
10,1,90,7
11,1,91,15
12,1,186,16
13,1,195,16
14,1,246,9
15,1,308,10
16,2,9,20
17,2,16,18
18,2,37,9
19,2,148,7
20,2,159,9
21,2,232,3
22,2,318,9
23,2,363,16
24,3,52,13
25,3,68,20
26,3,80,9
27,3,84,5
28,3,147,5
29,3,257,19
30,3,282,19
31,3,298,19
32,4,273,5
33,4,314,1
34,4,331,15
35,4,388,14
36,4,429,11
37,4,468,7
38,4,509,13
39,4,535,18
40,5,14,15
41,5,254,11
42,5,284,20
43,5,297,8
44,5,336,3
45,5,397,15
46,5,499,13
47,5,525,8
48,6,20,17
49,6,72,11
50,6,101,6
51,6,130,19
52,6,184,15
53,6,204,12
54,6,237,18
55,6,238,8
56,7,26,9
57,7,29,1
58,7,50,3
59,7,76,6
60,7,89,8
61,7,94,12
62,7,148,4
63,7,334,11
64,8,30,14
65,8,171,15
66,8,358,8
67,8,424,12
68,9,227,18
69,9,403,19
70,9,445,12
71,9,455,7
72,9,502,15
73,9,511,3
74,9,541,20
75,10,203,18
76,10,233,12
77,10,495,12
78,10,504,9
79,10,564,10
80,10,574,3
81,11,98,4
82,11,175,19
83,11,238,7
84,11,242,9
85,11,308,17
86,11,363,20
87,11,406,8
88,11,444,17
89,12,42,20
90,12,126,17
91,12,192,13
92,12,198,3
93,12,276,13
94,12,384,17
95,12,390,16
96,12,496,18
97,13,30,16
98,13,89,16
99,13,136,20
100,13,172,12
101,13,286,7
102,13,312,7
103,13,343,20
104,13,376,13
105,14,4,7
106,14,88,16
107,14,116,4
108,14,128,16
109,14,157,16
110,14,180,14
111,14,191,1
112,14,227,5
113,15,28,6
114,15,42,7
115,15,167,7
116,15,182,1
117,15,277,20
118,15,289,1
119,15,291,16
120,15,310,12
121,16,34,16
122,16,39,13
123,16,50,6
124,16,205,7
125,16,319,5
126,16,325,3
127,16,432,3
128,16,481,9
129,17,48,17
130,17,57,16
131,17,172,11
132,17,218,9
133,17,219,9
134,17,256,10
135,17,267,8
136,17,269,17
137,18,97,11
138,18,166,2
139,18,195,5
140,18,248,10
141,18,279,20
142,18,470,5
143,18,484,13
144,18,501,20
145,19,232,20
146,19,259,18
147,19,352,15
148,19,410,11
149,19,413,8
150,20,36,14
151,20,71,3
152,20,111,19
153,20,242,8
154,20,269,8
155,20,402,14
156,20,423,19
157,20,473,14
158,21,12,6
159,21,63,16
160,21,71,5
161,21,105,5
162,21,110,9
163,21,131,18
164,21,188,2
165,21,249,1
166,22,2,8
167,22,53,20
168,22,109,15
169,22,113,9
170,22,149,13
171,22,189,12
172,22,215,18
173,22,254,18
174,23,17,4
175,23,197,3
176,23,357,19
177,23,378,9
178,23,518,3
179,23,549,20
180,24,81,18
181,24,329,16
182,24,392,3
183,24,432,4
184,24,453,7
185,24,553,17
186,24,554,3
187,25,92,6
188,25,94,11
189,25,147,13
190,25,154,9
