0,0,6,8
1,0,18,9
2,0,78,5
3,0,136,3
4,0,157,13
5,0,170,14
6,0,172,14
7,0,191,7
8,1,16,12
9,1,29,20
10,1,36,8
11,1,131,6
12,1,150,19
13,1,190,9
14,1,245,6
15,1,254,9
16,2,0,20
17,2,3,2
18,2,25,10
19,2,46,13
20,2,77,8
21,2,83,11
22,2,100,6
23,2,118,1
24,3,83,17
25,3,91,10
26,3,183,20
27,3,213,15
28,3,227,7
29,3,233,13
30,3,244,13
31,3,267,13
32,4,64,19
33,4,66,14
34,4,103,11
35,4,113,18
36,4,144,8
37,5,46,14
38,5,81,1
39,5,102,15
40,5,128,8
41,5,141,19
42,5,172,15
43,5,207,9
44,5,260,19
45,6,24,5
46,6,31,18
47,6,32,11
48,6,151,18
49,6,219,3
50,6,222,14
51,6,238,17
52,6,262,12
53,7,40,2
54,7,69,9
55,7,101,8
56,7,133,4
57,7,245,13
58,7,248,12
59,7,277,19
60,8,27,7
61,8,30,3
62,8,50,16
63,8,56,1
64,8,104,7
65,8,125,4
66,8,206,10
67,8,248,6
68,9,62,17
69,9,80,12
70,9,121,19
71,9,124,2
72,9,135,12
73,9,162,3
74,9,203,12
75,9,204,17
76,10,2,19
77,10,13,4
78,10,22,20
79,10,40,20
80,10,63,19
81,10,64,18
82,10,101,11
83,10,112,2
84,11,17,3
85,11,20,5
86,11,38,16
87,11,63,3
88,11,70,13
89,11,131,2
90,11,141,15
91,11,147,1
92,12,20,17
93,12,59,8
94,12,66,3
95,12,72,2
96,12,80,18
97,12,102,4
98,12,130,15
99,12,217,14
100,13,3,13
101,13,61,13
102,13,161,5
103,13,206,17
104,13,224,19
105,13,230,20
106,14,19,8
107,14,25,5
108,14,28,17
109,14,37,15
110,14,44,18
111,14,117,3
112,14,119,9
113,14,147,8
114,15,4,20
115,15,47,11
116,15,79,7
117,15,194,4
118,15,202,10
119,15,211,13
120,15,295,5
121,16,32,1
122,16,139,9
123,16,181,14
124,16,228,4
125,16,255,16
126,16,290,10
127,17,32,1
128,17,51,5
129,17,60,2
130,17,64,9
131,17,70,5
132,17,87,1
133,17,134,18
134,17,166,10
135,18,21,13
136,18,30,11
137,18,36,13
138,18,71,19
139,18,89,5
140,18,98,18
141,18,115,16
142,18,144,8
143,19,78,10
144,19,81,4
145,19,100,7
146,19,120,12
147,19,172,20
148,19,182,20
149,19,188,7
150,19,215,19
151,20,52,15
152,20,73,5
153,20,74,19
154,20,81,3
155,20,103,19
156,20,114,13
157,20,151,16
158,20,156,7
159,21,23,6
160,21,146,15
161,21,200,10
162,21,226,8
163,21,240,6
164,21,244,12
165,21,263,5
166,22,52,14
167,22,77,9
168,22,119,18
169,22,150,8
170,22,224,8
171,23,25,16
172,23,85,20
173,23,130,9
174,23,169,12
175,23,195,1
176,23,224,1
177,23,228,20
178,23,245,9
179,24,20,15
180,24,44,4
181,24,46,15
182,24,58,10
183,24,91,18
184,24,140,12
185,24,165,14
186,24,194,8
187,25,18,6
188,25,62,13
189,25,106,16
190,25,119,6
191,25,170,2
192,25,181,20
193,25,230,9
194,25,262,14
195,26,5,4
196,26,12,17
197,26,84,5
198,26,113,1
199,26,118,5
200,26,124,3
201,26,125,6
202,26,161,16
203,27,10,16
204,27,37,20
205,27,182,2
206,27,244,7
207,27,258,18
208,27,283,16
209,28,33,6
210,28,96,11
211,28,100,7
212,28,109,16
213,28,114,12
214,28,123,15
215,28,129,2
216,28,131,18
217,29,3,3
218,29,31,19
219,29,74,2
220,29,101,15
221,29,104,15
222,29,138,3
223,29,196,2
224,29,201,20
225,30,64,1
226,30,69,3
227,30,81,16
228,30,87,3
229,30,148,6
230,30,162,4
231,30,175,19
232,30,177,9
233,31,60,13
234,31,108,17
235,31,113,2
236,31,133,17
237,31,142,8
238,31,145,1
239,31,171,17
240,31,182,3
241,32,96,10
242,32,119,9
243,32,134,2
244,32,208,18
245,32,241,14
246,32,247,11
247,33,21,8
248,33,52,4
249,33,82,6
250,33,121,19
251,33,150,2
252,33,178,15
253,33,201,18
254,33,269,15
255,34,48,15
256,34,128,8
257,34,145,13
258,34,185,5
259,34,186,10
260,34,197,5
261,34,239,16
262,34,284,2
263,35,2,20
264,35,92,13
265,35,145,3
266,35,177,15
267,35,194,10
268,35,227,11
269,36,10,8
270,36,30,17
271,36,84,9
272,36,93,3
273,36,95,13
274,36,98,1
275,36,199,14
276,36,206,16
277,37,2,17
278,37,8,6
279,37,19,12
280,37,34,20
281,37,86,12
282,37,263,18
283,37,282,9
284,38,39,18
285,38,45,16
286,38,65,4
287,38,110,10
288,38,129,6
289,38,222,4
290,38,250,17
291,39,21,13
292,39,27,1
293,39,80,4
294,39,115,16
295,39,127,12
296,39,155,19
297,39,156,4
298,39,166,7
299,40,28,5
300,40,51,8
301,40,60,18
302,40,75,18
303,40,97,2
304,40,99,19
305,40,125,5
306,40,126,1
307,41,55,2
308,41,60,16
309,41,64,16
310,41,65,2
311,41,75,8
312,41,82,16
313,41,131,2
314,41,164,17
315,42,25,4
316,42,61,12
317,42,105,10
318,42,117,6
319,42,130,15
320,42,158,5
321,42,230,2
322,42,286,16
323,43,26,14
324,43,68,19
325,43,74,15
326,43,81,2
327,43,146,7
328,43,152,2
329,43,161,9
330,43,193,8
331,44,2,2
332,44,23,3
333,44,26,16
334,44,70,16
335,44,108,19
336,44,109,11
337,44,144,1
338,44,173,10
339,45,1,14
340,45,20,5
341,45,78,7
342,45,90,5
343,45,150,4
344,45,176,5
345,45,181,5
346,45,198,15
347,46,12,5
348,46,42,11
349,46,47,11
350,46,50,19
351,46,88,6
352,46,96,17
353,46,138,8
354,46,151,12
355,47,14,6
356,47,23,2
357,47,40,9
358,47,49,5
359,47,70,7
360,47,96,19
361,47,241,1
362,47,259,11
363,48,21,5
364,48,30,7
365,48,33,14
366,48,85,16
367,48,96,8
368,48,118,10
369,48,121,12
370,48,127,1
371,49,23,12
372,49,60,10
373,49,111,6
374,49,190,7
375,49,235,4
376,49,254,20
377,49,261,2
378,50,24,2
379,50,61,16
380,50,72,18
381,50,82,6
382,50,107,19
383,50,108,2
384,50,115,3
385,50,130,5
386,51,14,11
387,51,40,8
388,51,42,16
389,51,139,20
390,51,219,5
391,51,298,18
392,52,28,6
393,52,47,6
394,52,94,13
395,52,185,14
396,52,188,19
397,52,190,2
398,52,200,10
399,52,223,13
400,53,2,4
401,53,6,2
402,53,33,11
403,53,37,13
404,53,146,16
405,53,147,11
406,53,182,19
407,53,228,2
408,54,3,2
409,54,73,14
410,54,84,16
411,54,95,10
412,54,226,2
413,54,229,18
414,54,257,7
415,54,266,17
416,55,62,14
417,55,114,7
418,55,119,19
419,55,130,5
420,55,169,14
421,55,186,4
422,55,217,13
423,55,232,9
424,56,3,18
425,56,34,9
426,56,95,16
427,56,122,1
428,56,125,20
429,56,299,3
430,57,35,7
431,57,83,1
432,57,100,10
433,57,113,1
434,57,154,12
435,57,156,19
436,57,157,18
437,57,170,18
438,58,50,2
439,58,55,2
440,58,116,8
441,58,129,1
442,58,177,8
443,58,198,1
444,58,199,15
445,58,257,20
446,59,57,19
447,59,75,7
448,59,95,1
449,59,105,17
450,59,124,19
451,59,164,16
452,59,181,2
453,59,196,15
454,60,48,7
455,60,90,11
456,60,108,5
457,60,251,19
458,61,19,4
459,61,144,3
460,61,224,1
461,61,251,11
462,61,252,8
463,61,255,15
464,62,22,15
465,62,141,9
466,62,142,17
467,62,151,7
468,62,163,20
469,62,170,5
470,62,191,9
471,62,215,3
472,63,15,18
473,63,25,13
474,63,37,12
475,63,40,2
476,63,48,9
477,63,55,11
478,63,61,18
479,63,74,17
480,64,125,11
481,64,138,14
482,64,153,19
483,64,178,7
484,64,184,4
485,64,196,13
486,64,222,18
487,64,263,4
488,65,20,2
489,65,59,20
490,65,93,7
491,65,102,1
492,65,109,18
493,65,183,2
494,65,190,19
495,65,203,18
496,66,101,11
497,66,143,11
498,66,151,4
499,66,152,6
500,66,156,19
501,66,166,8
502,66,193,18
503,66,208,14
504,67,42,18
505,67,47,10
506,67,50,10
507,67,77,6
508,67,106,13
509,67,122,11
510,67,128,17
511,67,137,8
512,68,29,11
513,68,39,17
514,68,67,16
515,68,79,13
516,68,94,19
517,68,128,12
518,68,131,19
519,68,153,10
520,69,2,16
521,69,14,19
522,69,51,1
523,69,63,1
524,69,65,3
525,69,66,16
526,69,67,9
527,69,137,3
528,70,58,17
529,70,106,5
530,70,155,8
531,70,160,2
532,70,173,7
533,70,205,12
534,70,221,5
535,70,223,11
536,71,0,13
537,71,12,2
538,71,38,3
539,71,92,19
540,71,100,11
541,71,182,19
542,71,250,2
543,71,274,16
544,72,20,1
545,72,78,1
546,72,127,20
547,72,158,6
548,72,195,5
549,72,198,18
550,72,258,13
551,72,291,15
552,73,52,1
553,73,84,20
554,73,85,11
555,73,114,10
556,73,136,10
557,73,177,12
558,73,210,8
559,73,238,18
560,74,17,3
561,74,54,1
562,74,55,3
563,74,125,11
564,74,149,16
565,74,176,8
566,74,181,2
567,74,200,14
568,75,54,13
569,75,63,12
570,75,81,8
571,75,131,9
572,75,154,14
573,75,204,20
574,75,206,18
575,75,219,19
576,76,9,17
577,76,56,10
578,76,79,15
579,76,133,1
580,76,151,15
581,76,176,9
582,76,212,10
583,76,274,7
584,77,57,19
585,77,100,15
586,77,144,7
587,77,180,10
588,77,181,5
589,77,209,5
590,77,216,13
591,77,221,1
592,78,34,18
593,78,48,2
594,78,55,15
595,78,95,4
596,78,98,5
597,78,101,1
598,78,103,18
599,78,197,2
600,79,5,2
601,79,30,10
602,79,69,14
603,79,74,10
604,79,97,6
605,79,148,20
606,79,160,9
607,79,193,14
608,80,13,19
609,80,36,17
610,80,67,19
611,80,138,12
612,80,146,11
613,80,147,2
614,80,185,4
615,80,188,8
616,81,16,6
617,81,41,7
618,81,65,15
619,81,142,16
620,81,148,6
621,81,155,15
622,81,165,7
623,81,189,9
624,82,10,4
625,82,17,10
626,82,34,1
627,82,46,9
628,82,96,13
629,82,130,3
630,82,161,15
631,82,269,15
632,83,12,2
633,83,21,18
634,83,65,4
635,83,125,19
636,83,144,8
637,83,186,19
638,83,213,16
639,83,229,12
640,84,30,7
641,84,91,7
642,84,115,9
643,84,119,14
644,84,140,18
645,84,173,3
646,84,189,16
647,84,211,15
648,85,6,4
649,85,20,10
650,85,41,14
651,85,50,12
652,85,67,3
653,85,130,16
654,85,152,7
655,85,168,16
656,86,20,10
657,86,24,14
658,86,43,6
659,86,44,20
660,86,56,2
661,86,106,4
662,86,183,12
663,86,208,20
664,87,10,2
665,87,21,18
666,87,34,19
667,87,36,11
668,87,52,2
669,87,59,9
670,87,113,10
671,87,243,4
672,88,70,20
673,88,98,11
674,88,127,3
675,88,189,12
676,88,214,6
677,88,254,9
678,88,293,13
679,89,1,6
680,89,30,3
681,89,94,19
682,89,111,10
683,89,189,8
684,89,209,5
685,89,260,5
686,89,284,5
687,90,19,18
688,90,33,14
689,90,60,20
690,90,84,2
691,90,86,7
692,90,240,5
693,90,254,4
694,90,262,16
695,91,63,2
696,91,95,19
697,91,102,16
698,91,131,15
699,91,138,4
700,91,147,11
701,91,238,16
702,91,277,16
703,92,14,2
704,92,89,16
705,92,99,7
706,92,116,14
707,92,123,16
708,92,185,15
709,92,198,9
710,92,275,19
711,93,12,16
712,93,32,16
713,93,36,14
714,93,89,19
715,93,171,6
716,93,196,19
717,93,215,17
718,93,239,7
719,94,1,15
720,94,4,10
721,94,12,16
722,94,27,17
723,94,118,13
724,94,121,15
725,94,150,2
726,94,173,4
727,95,6,20
728,95,75,11
729,95,102,11
730,95,123,8
731,95,133,18
732,95,142,11
733,95,155,8
734,95,162,6
735,96,2,19
736,96,48,2
737,96,104,4
738,96,113,12
739,96,142,13
740,96,148,6
741,96,155,4
742,96,191,4
743,97,18,18
744,97,23,14
745,97,74,5
746,97,119,17
747,97,133,10
748,97,146,9
749,97,189,1
750,97,215,15
751,98,2,19
752,98,47,19
753,98,92,4
754,98,111,20
755,98,126,17
756,98,135,16
757,98,164,14
758,98,174,20
759,99,71,20
760,99,87,12
761,99,95,6
762,99,103,18
763,99,169,14
764,99,190,3
765,99,203,12
766,99,255,1
767,100,4,14
768,100,29,12
769,100,53,15
770,100,91,5
771,100,93,18
772,100,107,7
773,100,142,20
774,100,164,17
775,101,0,19
776,101,88,20
777,101,112,5
778,101,142,11
779,101,171,6
780,101,177,12
781,101,242,15
782,101,251,17
783,102,34,5
784,102,51,19
785,102,77,14
786,102,85,5
787,102,99,2
788,102,120,16
789,102,131,18
790,102,136,10
791,103,24,5
792,103,27,20
793,103,29,15
794,103,72,11
795,103,111,7
796,103,212,6
797,103,214,6
798,103,252,2
799,104,8,17
800,104,11,3
801,104,38,9
802,104,51,9
803,104,61,18
804,104,76,5
805,104,85,16
806,104,90,4
807,105,34,14
808,105,55,9
809,105,142,1
810,105,148,6
811,105,177,5
812,105,234,16
813,105,282,19
814,106,6,18
815,106,59,16
816,106,95,7
817,106,124,20
818,106,134,20
819,106,157,1
820,106,160,16
821,107,10,7
822,107,62,10
823,107,109,13
824,107,117,18
825,107,130,12
826,107,134,19
827,107,171,1
828,107,211,16
829,108,15,3
830,108,70,2
831,108,206,5
832,108,223,17
833,108,241,15
834,108,253,6
835,108,261,7
836,109,46,15
837,109,70,15
838,109,73,2
839,109,97,5
840,109,111,9
841,109,112,13
842,109,126,10
843,110,14,19
844,110,24,16
845,110,37,16
846,110,68,20
847,110,80,10
848,110,97,8
849,110,138,10
850,110,144,10
851,111,38,15
852,111,67,20
853,111,175,4
854,111,214,4
855,111,256,4
856,111,297,5
857,112,70,7
858,112,106,14
859,112,111,5
860,112,146,6
861,112,173,19
862,112,187,7
863,112,201,6
864,112,208,14
865,113,21,3
866,113,35,15
867,113,42,19
868,113,55,20
869,113,72,3
870,113,76,20
871,113,186,4
872,113,237,2
873,114,85,3
874,114,105,7
875,114,141,3
876,114,161,4
877,114,195,7
878,114,218,18
879,114,256,2
880,115,16,2
881,115,25,2
882,115,32,20
883,115,81,3
884,115,92,2
885,115,151,10
886,115,153,4
887,115,164,16
888,116,1,2
889,116,78,9
890,116,138,8
891,116,187,5
