0,0,40,1
1,0,55,12
2,0,68,19
3,0,120,6
4,0,124,14
5,0,135,17
6,0,141,15
7,0,188,13
8,1,22,9
9,1,44,5
10,1,71,19
11,1,77,9
12,1,92,3
13,1,107,16
14,1,112,16
15,1,172,6
16,2,10,16
17,2,75,10
18,2,88,2
19,2,95,18
20,2,142,18
21,2,145,8
22,2,153,19
23,2,169,5
24,3,40,18
25,3,49,9
26,3,80,16
27,3,123,5
28,3,197,16
29,3,231,12
30,4,32,18
31,4,65,5
32,4,71,4
33,4,97,14
34,4,100,20
35,4,113,1
36,4,168,10
37,4,202,11
38,5,4,17
39,5,28,14
40,5,30,18
41,5,50,3
42,5,69,11
43,5,70,10
44,5,101,13
45,5,158,8
46,6,98,9
47,6,110,1
48,6,183,18
49,7,12,9
50,7,97,13
51,7,120,13
52,7,141,14
53,7,237,8
54,8,44,5
55,8,120,5
56,8,126,3
57,8,159,2
58,8,192,18
59,8,280,1
60,8,282,19
61,9,41,14
62,9,58,7
63,9,80,20
64,9,89,13
65,9,139,16
66,9,200,13
67,9,242,17
68,9,272,10
69,10,4,19
70,10,72,13
71,10,73,18
72,10,134,10
73,10,135,6
74,10,208,1
75,10,236,12
76,10,269,3
77,11,46,13
78,11,92,3
79,11,191,5
80,11,212,9
81,11,213,15
82,12,24,9
83,12,30,15
84,12,41,15
85,12,42,10
86,12,54,20
87,12,75,17
88,12,94,19
89,12,110,7
90,13,35,19
91,13,87,1
92,13,112,11
93,13,116,8
94,13,168,2
95,13,180,2
96,13,188,6
97,13,233,15
98,14,9,9
99,14,36,1
100,14,142,19
101,14,157,14
102,14,252,1
103,15,2,9
104,15,73,1
105,15,149,15
106,15,182,12
107,15,200,10
108,15,202,4
109,15,252,13
110,15,296,9
111,16,6,19
112,16,73,14
113,16,86,20
114,16,114,17
115,16,126,9
116,17,0,18
117,17,13,10
118,17,25,8
119,17,53,5
120,17,57,15
121,17,104,16
122,17,110,14
123,17,117,8
124,18,78,16
125,18,89,8
126,18,111,5
127,18,114,14
128,18,115,9
129,18,231,15
130,18,261,1
131,19,11,16
132,19,69,16
133,19,96,12
134,19,161,13
135,19,200,8
136,19,216,10
137,19,290,18
138,20,1,1
139,20,7,10
140,20,72,17
141,20,96,16
142,20,108,4
143,20,193,7
144,20,259,15
145,20,261,19
146,21,96,18
147,21,108,2
148,21,138,16
149,21,184,15
150,21,185,17
151,21,193,12
152,21,214,4
153,21,228,2
154,22,11,16
155,22,53,6
156,22,60,11
157,22,78,7
158,22,95,11
159,22,96,2
160,22,101,7
161,22,109,17
162,23,16,9
163,23,46,8
164,23,69,15
165,23,70,3
166,23,74,3
167,23,76,13
168,23,83,1
169,23,90,17
170,24,5,5
171,24,9,7
172,24,39,16
173,24,41,20
174,24,79,7
175,24,141,14
176,24,145,19
177,24,218,20
178,25,26,17
179,25,46,14
180,25,123,12
181,25,125,5
182,25,141,10
183,25,185,8
184,25,196,15
185,25,208,19
186,26,58,2
187,26,88,19
188,26,115,1
189,26,164,5
190,26,181,4
191,26,194,20
192,26,203,4
193,26,210,16
194,27,23,7
195,27,40,19
196,27,53,20
197,27,80,19
198,27,98,12
199,27,104,11
200,27,110,13
201,27,145,18
202,28,27,5
203,28,76,3
204,28,80,4
205,28,106,8
206,28,108,18
207,28,148,14
208,28,154,12
209,28,177,9
210,29,33,17
211,29,53,16
212,29,114,11
213,29,131,19
214,29,141,12
215,29,165,13
216,29,204,20
217,29,252,15
218,30,26,17
219,30,54,16
220,30,87,1
221,30,150,11
222,30,207,15
223,30,234,15
224,30,247,15
225,30,269,20
226,31,25,20
227,31,83,13
228,31,159,2
229,31,210,17
230,31,214,1
231,31,228,11
232,31,260,3
233,31,262,11
234,32,15,4
235,32,27,6
236,32,34,4
237,32,77,16
238,32,88,5
239,32,244,2
240,32,255,20
241,32,259,8
242,33,17,7
243,33,36,4
244,33,39,1
245,33,49,18
246,33,54,3
247,33,120,15
248,33,137,14
249,33,161,18
250,34,20,19
251,34,40,9
252,34,95,3
253,34,150,8
254,34,155,2
255,34,186,19
256,34,190,16
257,34,238,20
258,35,5,10
259,35,34,11
260,35,51,11
261,35,81,10
262,35,92,7
263,35,97,9
264,35,106,8
265,35,190,10
266,36,12,12
267,36,132,2
268,36,133,15
269,36,196,6
270,36,200,9
271,36,251,11
272,37,3,20
273,37,86,20
274,37,190,2
275,37,206,15
276,37,208,14
277,37,248,4
278,37,251,6
279,37,297,16
280,38,1,11
281,38,18,1
282,38,108,1
283,38,131,10
284,38,155,2
285,38,171,15
286,38,269,13
287,38,279,3
288,39,4,16
289,39,27,11
290,39,125,19
291,39,160,2
292,39,219,5
293,39,225,15
294,39,259,13
295,40,103,13
296,40,252,16
297,40,253,10
298,41,26,19
299,41,71,2
300,41,88,3
301,41,106,11
302,41,162,18
303,41,166,12
304,41,198,15
305,41,215,17
306,42,1,14
307,42,107,1
308,42,129,8
309,42,174,6
310,42,190,15
311,42,205,17
312,42,261,8
313,42,277,1
314,43,20,18
315,43,24,13
316,43,36,19
317,43,37,19
318,43,45,9
319,43,117,20
320,43,134,6
321,43,169,2
322,44,31,11
323,44,74,8
324,44,101,9
325,44,111,14
326,44,116,8
327,44,184,1
328,44,187,19
329,44,197,10
330,45,15,4
331,45,27,4
332,45,40,19
333,45,42,1
334,45,83,8
335,45,108,18
336,45,137,6
337,45,231,4
338,46,121,19
339,46,148,11
340,46,153,7
341,46,167,17
342,46,275,20
343,46,286,18
344,47,43,7
345,47,44,16
346,47,53,18
347,47,113,20
348,47,146,3
349,47,159,11
350,47,181,2
351,47,196,18
352,48,0,16
353,48,52,8
354,48,74,16
355,48,169,7
356,48,186,16
357,48,188,8
358,48,203,17
359,48,208,4
360,49,39,20
361,49,105,12
362,49,185,13
363,49,255,10
364,49,297,12
365,49,299,10
366,50,33,14
367,50,63,16
368,50,95,2
369,50,105,15
370,50,116,2
371,50,126,8
372,50,138,9
373,50,142,3
374,51,81,16
375,51,85,2
376,51,109,5
377,51,119,20
378,51,121,12
379,51,136,4
380,51,138,19
381,51,144,7
382,52,4,6
383,52,50,2
384,52,82,17
385,52,90,18
386,52,100,13
387,52,108,11
388,52,113,1
389,52,125,9
390,53,185,5
391,53,204,10
392,53,220,18
393,53,245,16
394,53,264,9
395,54,25,2
396,54,69,14
397,54,97,16
398,54,125,7
399,54,211,15
400,54,219,9
401,54,228,6
402,54,256,18
403,55,23,6
404,55,41,6
405,55,85,12
406,55,112,7
407,55,131,8
408,55,158,15
409,55,159,13
410,55,179,3
411,56,2,15
412,56,22,20
413,56,23,20
414,56,79,4
415,56,95,9
416,56,98,16
417,56,109,13
418,56,122,8
419,57,23,12
420,57,45,8
421,57,58,17
422,57,107,13
423,57,128,19
424,57,147,6
425,57,168,5
426,57,169,6
427,58,34,17
428,58,44,1
429,58,153,17
430,58,159,3
431,58,180,15
432,58,197,9
433,58,216,11
434,58,223,18
435,59,11,2
436,59,42,20
437,59,55,4
438,59,76,4
439,59,148,20
440,59,159,8
441,59,242,8
442,59,243,3
443,60,26,18
444,60,50,15
445,60,58,7
446,60,130,19
447,60,254,2
448,60,293,5
449,60,296,5
450,61,14,4
451,61,96,13
452,61,126,6
453,61,161,7
454,61,198,5
455,61,201,18
456,61,226,3
457,61,236,18
458,62,94,10
459,62,167,13
460,62,221,18
461,62,237,5
462,62,266,15
463,63,0,16
464,63,1,7
465,63,143,11
466,63,146,8
467,63,148,10
468,63,167,4
469,63,175,5
470,63,202,3
471,64,42,4
472,64,49,2
473,64,69,4
474,64,81,5
475,64,86,1
476,64,123,12
477,64,173,8
478,64,243,6
479,65,0,5
480,65,28,11
481,65,37,13
482,65,67,15
483,65,80,4
484,65,83,12
485,65,107,11
486,65,119,1
487,66,12,12
488,66,34,16
489,66,77,13
490,66,95,17
491,66,134,18
492,66,143,6
493,66,153,1
494,66,163,14
495,67,2,8
496,67,13,1
497,67,49,6
498,67,69,8
499,67,73,1
500,67,74,2
501,67,112,11
502,67,188,14
503,68,6,2
504,68,40,4
505,68,49,14
506,68,78,3
507,68,177,6
508,68,186,16
509,68,196,4
510,68,225,14
511,69,54,3
512,69,168,12
513,69,211,10
514,69,226,16
515,69,258,10
516,69,272,6
517,70,7,1
518,70,11,9
519,70,159,5
520,70,161,15
521,70,204,5
522,70,242,1
523,71,109,13
524,71,126,8
525,71,158,10
526,71,177,12
527,71,209,10
528,71,213,18
529,71,257,1
530,71,273,6
531,72,23,18
532,72,25,4
533,72,29,13
534,72,55,10
535,72,107,6
536,72,161,7
537,72,167,20
538,72,171,1
539,73,25,20
540,73,214,1
541,73,226,1
542,73,259,2
543,73,260,6
544,74,5,3
545,74,11,19
546,74,85,11
547,74,94,9
548,74,136,17
549,74,137,18
550,74,140,15
551,74,148,12
552,75,8,4
553,75,11,5
554,75,13,17
555,75,19,7
556,75,33,19
557,75,34,16
558,75,73,12
559,75,86,15
560,76,143,6
561,76,150,12
562,76,151,3
563,76,160,7
564,76,182,11
565,76,186,2
566,76,212,9
567,76,255,9
568,77,28,18
569,77,30,18
570,77,78,3
571,77,95,17
572,77,197,8
573,77,238,4
574,78,9,17
575,78,33,19
576,78,37,19
577,78,68,3
578,78,75,8
579,78,145,20
580,78,162,8
581,78,177,5
582,79,9,4
583,79,30,12
584,79,76,3
585,79,109,10
586,79,146,20
587,79,156,18
588,79,178,8
589,79,179,14
590,80,89,3
591,80,92,11
592,80,109,18
593,80,125,13
594,80,132,13
595,80,223,20
596,80,246,4
597,80,257,5
598,81,6,1
599,81,18,4
600,81,34,8
601,81,61,19
602,81,70,17
603,81,90,8
604,81,138,7
605,81,141,9
606,82,12,16
607,82,36,7
608,82,38,17
609,82,43,12
610,82,58,4
611,82,80,17
612,82,118,18
613,82,238,6
614,83,21,13
615,83,22,12
616,83,32,18
617,83,33,1
618,83,65,20
619,83,147,5
620,83,205,13
621,84,0,17
622,84,18,9
623,84,25,7
624,84,26,11
625,84,52,14
626,84,57,7
627,84,79,19
628,84,92,11
629,85,22,2
630,85,104,17
631,85,161,7
632,85,215,9
633,85,228,18
634,85,235,17
635,86,54,3
636,86,60,7
637,86,64,13
638,86,80,5
639,86,103,15
640,86,104,19
641,86,111,6
642,86,144,18
643,87,11,10
644,87,25,10
645,87,27,3
646,87,29,4
647,87,59,10
648,87,65,12
649,87,72,20
650,87,122,16
651,88,10,8
652,88,85,10
653,88,116,2
654,88,122,13
655,88,127,9
656,88,129,20
657,88,130,17
658,88,148,4
659,89,36,5
660,89,52,18
661,89,116,20
662,89,137,5
663,89,152,3
664,89,181,16
665,89,204,20
666,90,10,7
667,90,70,14
668,90,75,12
669,90,122,2
670,90,154,9
671,90,161,6
672,90,205,17
673,90,214,4
674,91,0,17
675,91,5,9
676,91,21,5
677,91,36,18
678,91,40,1
679,91,42,7
680,91,72,11
681,91,81,19
682,92,32,5
683,92,121,10
684,92,187,1
685,92,215,14
686,92,230,4
687,92,235,5
688,92,239,13
689,92,244,9
690,93,4,14
691,93,98,16
692,93,163,9
693,93,231,10
694,93,241,14
695,93,267,17
696,93,271,18
697,94,17,11
698,94,39,2
699,94,58,14
700,94,89,3
701,94,124,15
702,94,183,17
703,94,234,2
704,94,244,10
705,95,5,10
706,95,50,13
707,95,105,12
708,95,108,4
709,95,115,3
710,95,130,14
711,96,4,14
712,96,49,1
713,96,79,20
714,96,123,8
715,96,125,9
716,96,149,1
717,96,158,12
718,96,216,15
719,97,0,5
720,97,8,3
721,97,50,8
722,97,63,7
723,97,66,9
724,97,70,9
725,97,72,19
726,97,141,15
727,98,19,5
728,98,27,12
729,98,129,3
730,98,188,5
731,98,198,7
732,98,244,3
733,98,253,18
734,98,264,1
735,99,27,8
736,99,140,7
737,99,142,11
738,99,221,18
739,99,222,8
740,99,224,19
741,99,233,4
742,99,294,1
743,100,34,18
744,100,61,18
745,100,68,1
746,100,74,14
747,100,75,11
748,100,104,16
749,100,121,3
750,100,131,7
751,101,14,11
752,101,85,17
753,101,139,3
754,101,146,9
755,101,160,4
756,101,171,20
757,101,181,7
758,101,193,12
759,102,11,3
760,102,34,7
761,102,68,20
762,102,94,3
763,102,100,19
764,102,175,9
765,102,181,16
766,102,188,16
767,103,67,1
768,103,85,18
769,103,94,8
770,103,123,14
771,103,149,11
772,103,216,1
773,104,19,11
774,104,86,19
775,104,133,4
776,104,233,17
777,104,256,19
778,104,266,14
779,104,283,18
780,105,5,14
781,105,20,18
782,105,26,17
783,105,35,9
784,105,38,10
785,105,40,10
786,105,73,17
787,105,95,9
788,106,20,18
789,106,31,8
790,106,87,8
791,106,90,1
792,106,103,6
793,106,155,1
794,106,180,15
795,107,97,14
796,107,120,1
797,107,180,3
798,107,189,11
799,107,216,4
800,107,254,19
801,107,273,3
802,107,277,16
803,108,15,9
804,108,66,6
805,108,90,11
806,108,96,4
807,108,116,8
808,108,131,6
