0,174,267,2
1,21,94,17
2,112,85,8
3,10,19,19
4,121,18,12
5,197,173,2
6,172,250,5
7,292,104,3
8,132,104,9
9,233,12,18
10,170,117,2
11,6,259,19
12,153,8,19
13,122,51,6
14,66,248,1
15,69,4,10
16,131,140,12
17,275,249,15
18,95,269,7
19,85,152,2
20,109,251,18
21,149,170,17
22,243,231,8
23,70,94,16
24,7,32,9
25,90,208,11
26,89,222,12
27,247,119,5
28,41,104,3
29,244,16,13
30,257,112,13
31,165,110,5
32,6,85,18
33,152,273,3
34,213,197,18
35,209,127,8
36,267,187,6
37,210,179,16
38,280,293,6
39,3,229,11
40,245,215,5
41,10,263,2
42,154,3,17
43,195,171,3
44,225,291,11
45,84,160,13
46,180,19,1
47,266,169,4
48,192,68,1
49,235,132,16
50,147,30,15
51,121,38,8
52,262,240,14
53,212,76,2
54,247,149,17
55,3,156,9
56,29,6,3
57,162,262,2
58,256,138,3
59,79,293,13
60,232,170,5
61,191,261,9
62,217,72,17
63,267,35,7
64,230,45,6
65,62,18,17
66,13,60,5
67,46,260,14
68,215,230,12
69,38,279,12
70,66,24,7
71,136,21,3
72,139,292,3
73,27,156,17
74,152,236,10
75,23,93,5
76,50,35,16
77,224,145,14
78,100,124,4
79,91,274,3
80,245,48,14
81,294,61,14
82,290,45,13
83,172,286,4
84,70,224,17
85,87,62,13
86,201,199,19
87,172,66,14
88,60,134,5
89,287,281,1
90,101,174,1
91,45,44,15
92,98,188,5
93,34,55,3
94,231,25,1
95,237,64,17
96,176,157,17
97,24,199,5
98,58,137,15
99,232,64,6
100,106,66,7
101,251,266,7
102,40,90,2
103,209,75,2
104,57,268,10
105,119,36,8
106,101,199,9
107,276,98,13
108,251,98,14
109,188,247,13
110,259,165,7
111,65,193,15
112,19,253,14
113,203,178,12
114,160,99,18
115,155,63,20
116,76,187,18
117,255,79,7
118,246,292,14
119,5,48,19
120,142,238,14
121,282,276,20
122,137,139,10
123,254,183,6
124,160,123,14
125,130,290,20
126,7,195,5
127,151,231,9
128,262,124,4
129,272,45,5
130,85,148,8
131,40,254,7
132,0,203,19
133,95,133,10
134,159,149,11
135,248,47,11
136,201,209,17
137,273,61,17
138,226,203,3
139,50,37,13
140,288,178,16
141,104,231,6
142,179,173,6
143,219,204,10
144,260,128,8
145,100,83,10
146,138,292,9
147,50,289,6
148,139,218,3
149,136,217,6
150,38,193,7
151,191,26,6
152,268,158,1
153,128,255,10
154,53,63,19
155,88,247,14
156,18,62,3
157,18,142,6
158,8,90,16
159,165,103,15
160,168,277,17
161,91,9,19
162,226,215,4
163,201,112,11
164,281,176,6
165,145,99,9
166,155,259,5
167,236,256,8
168,171,164,4
169,229,13,1
170,275,160,9
171,63,247,6
172,182,169,4
173,139,66,12
174,184,97,15
175,61,19,15
176,203,112,11
177,5,77,7
178,68,78,10
179,273,141,6
180,230,28,14
181,159,19,19
182,20,244,6
183,60,20,10
184,4,89,8
185,289,235,7
186,249,136,9
187,133,272,18
188,296,165,20
189,237,128,1
190,146,119,13
191,39,19,16
192,63,214,13
193,249,215,3
194,97,222,15
195,221,206,2
196,48,78,12
197,219,3,17
198,16,105,5
199,214,268,4
200,36,222,1
201,294,88,17
202,177,55,1
203,81,49,8
204,129,23,4
205,278,131,11
206,152,81,10
207,19,71,18
208,197,44,12
209,134,141,4
210,44,218,19
211,232,117,14
212,159,47,11
213,26,42,17
214,269,270,6
215,260,105,18
216,17,48,11
217,191,261,2
218,266,240,10
219,104,220,7
220,199,147,11
221,136,120,20
222,134,258,8
223,5,54,1
224,258,277,15
225,280,246,7
226,143,205,14
227,170,140,10
228,297,265,18
229,121,294,15
230,66,10,8
231,259,247,11
232,206,197,12
233,51,134,11
234,3,172,15
235,51,239,15
236,62,189,4
237,270,236,10
238,212,18,11
239,39,116,3
240,127,126,16
241,198,199,4
242,96,190,10
243,179,265,6
244,63,183,13
245,57,184,10
246,62,262,6
247,213,229,11
248,76,224,2
249,81,35,12
250,144,61,18
251,66,35,15
252,106,252,11
253,191,114,14
254,224,136,18
255,147,22,12
256,185,8,19
257,96,287,12
258,90,47,18
259,42,279,10
260,252,71,4
261,86,23,5
262,272,201,13
263,34,25,9
264,184,19,13
265,85,208,5
266,152,1,19
267,161,47,15
268,16,82,14
269,131,94,8
