0,0,14,6
1,0,50,6
2,0,53,1
3,0,55,3
4,0,103,2
5,0,134,6
6,0,143,19
7,0,146,14
8,1,21,12
9,1,139,17
10,1,144,20
11,1,213,14
12,1,233,12
13,1,249,13
14,1,256,5
15,2,3,4
16,2,74,18
17,2,143,9
18,2,161,19
19,2,216,15
20,2,257,7
21,2,263,20
22,2,270,1
23,3,40,9
24,3,67,16
25,3,161,16
26,3,211,10
27,3,272,7
28,3,286,1
29,4,3,7
30,4,29,4
31,4,73,1
32,4,74,11
33,4,114,5
34,4,244,19
35,5,70,11
36,5,183,8
37,5,212,1
38,5,220,10
39,6,20,8
40,6,94,9
41,6,115,18
42,6,145,10
43,6,173,8
44,6,181,5
45,6,231,11
46,7,6,2
47,7,16,16
48,7,123,8
49,7,142,16
50,7,155,6
51,7,211,16
52,7,218,20
53,7,236,4
54,8,7,6
55,8,58,10
56,8,132,9
57,8,161,3
58,8,162,5
59,8,168,14
60,8,187,16
61,8,220,14
62,9,56,3
63,9,248,8
64,9,261,3
65,9,269,14
66,10,23,6
67,10,52,12
68,10,56,8
69,10,114,3
70,10,147,3
71,10,239,6
72,10,295,17
73,11,16,7
74,11,35,14
75,11,59,12
76,11,130,11
77,11,147,15
78,11,243,20
79,11,258,12
80,11,259,18
81,12,4,9
82,12,9,12
83,12,28,17
84,12,45,10
85,12,49,18
86,12,76,5
87,12,90,17
88,12,111,18
89,13,1,20
90,13,11,15
91,13,18,2
92,13,71,18
93,13,102,3
94,13,117,9
95,13,129,11
96,13,140,13
97,14,27,9
98,14,70,15
99,14,93,12
100,14,164,20
101,14,231,9
102,14,237,12
103,14,287,17
104,14,293,8
105,15,4,10
106,15,61,10
107,15,65,2
108,15,74,16
109,15,97,14
110,15,184,19
111,15,209,14
112,15,213,5
113,16,69,5
114,16,71,2
115,16,86,2
116,16,99,15
117,16,107,18
118,16,131,16
119,16,150,3
120,16,180,19
121,17,6,2
122,17,22,19
123,17,34,15
124,17,77,11
125,17,94,16
126,17,112,5
127,17,127,1
128,17,135,18
129,18,16,2
130,18,23,7
131,18,29,12
132,18,53,7
133,18,60,11
134,18,115,10
135,18,233,20
136,18,254,8
137,19,53,19
138,19,103,20
139,19,170,4
140,19,198,7
141,19,244,9
142,19,249,2
143,19,256,4
144,19,276,9
145,20,33,19
146,20,35,17
147,20,41,2
148,20,42,10
149,20,62,16
150,20,66,3
151,20,128,3
152,20,167,11
153,21,38,19
154,21,61,3
155,21,72,4
156,21,130,19
157,21,148,15
158,21,167,9
159,21,188,15
160,22,44,18
161,22,57,10
162,22,75,6
163,22,129,1
164,22,188,9
165,22,201,3
166,22,211,16
167,22,221,8
168,23,35,9
169,23,60,3
170,23,68,2
171,23,94,1
172,23,104,19
173,23,123,8
174,23,206,10
175,23,208,1
176,24,19,20
177,24,65,11
178,24,103,1
179,24,106,17
180,24,118,9
181,24,122,13
182,24,124,15
183,24,129,16
184,25,5,4
185,25,37,5
186,25,101,11
187,25,122,7
188,25,145,20
189,25,149,1
190,25,169,5
191,25,170,16
192,26,19,16
193,26,22,11
194,26,82,6
195,26,84,2
196,26,93,7
197,26,131,17
198,26,134,5
199,26,177,6
200,27,3,15
