0,0,27,9
1,0,66,4
2,0,87,12
3,0,155,19
4,0,194,19
5,1,0,3
6,1,48,4
7,1,165,9
8,1,193,15
9,1,194,10
10,1,233,6
11,1,246,14
12,1,255,17
13,2,5,2
14,2,27,10
15,2,51,9
16,2,54,6
17,2,68,15
18,2,92,11
19,2,112,6
20,2,132,6
21,3,5,4
22,3,11,13
23,3,16,7
24,3,20,7
25,3,74,11
26,3,116,18
27,3,139,16
28,3,142,16
29,4,13,10
30,4,131,15
31,4,159,6
32,4,174,6
33,4,233,3
34,4,256,12
35,5,7,7
36,5,31,1
37,5,46,5
38,5,51,15
39,5,92,20
40,5,138,4
41,5,159,9
42,5,177,2
43,6,19,11
44,6,20,16
45,6,47,13
46,6,67,4
47,6,81,12
48,6,137,8
49,6,155,7
50,6,171,8
51,7,4,7
52,7,19,8
53,7,167,10
54,7,183,20
55,7,221,6
56,7,236,12
57,7,283,12
58,7,289,17
59,8,23,14
60,8,108,12
61,8,111,17
62,8,120,8
63,8,132,19
64,8,152,5
65,8,175,18
66,8,193,10
67,9,24,8
68,9,85,7
69,9,94,11
70,9,178,13
71,9,224,8
72,9,243,2
73,9,268,8
74,10,3,10
75,10,33,8
76,10,78,13
77,10,88,19
78,10,109,10
79,10,191,1
80,10,199,10
81,10,207,8
82,11,35,18
83,11,36,10
84,11,45,15
85,11,111,18
86,11,186,20
87,11,213,2
88,11,238,17
89,12,15,12
90,12,57,1
91,12,62,11
92,12,89,7
93,12,104,14
94,12,220,14
95,12,228,14
96,12,243,1
97,13,5,4
98,13,39,18
99,13,95,19
100,13,103,20
101,13,114,10
102,13,239,9
103,14,28,5
104,14,125,15
105,14,154,12
106,14,180,16
107,14,235,9
108,14,295,18
109,15,37,16
110,15,60,15
111,15,71,2
112,15,117,12
113,15,133,11
114,15,187,4
115,15,199,7
116,15,212,10
117,16,21,10
118,16,46,19
119,16,94,7
120,16,111,3
121,16,122,6
122,16,159,20
123,16,175,3
124,16,178,4
125,17,71,13
126,17,178,9
127,17,186,16
128,17,187,2
129,17,230,20
130,17,284,8
131,18,97,6
132,18,104,3
133,18,142,13
134,18,204,15
135,18,225,18
136,18,226,17
137,18,247,2
138,18,254,1
139,19,5,16
140,19,34,1
141,19,48,15
142,19,83,13
143,19,120,7
144,19,144,16
145,19,184,13
146,19,191,9
147,20,21,9
148,20,24,4
149,20,32,4
150,20,63,8
151,20,154,15
152,20,210,6
153,20,233,18
154,20,249,3
155,21,16,5
156,21,17,19
157,21,50,4
158,21,74,17
159,21,84,16
160,21,146,11
161,21,164,16
162,21,173,6
163,22,31,12
164,22,85,1
165,22,103,2
166,22,106,20
167,22,139,17
168,22,179,5
169,22,196,12
170,22,203,5
171,23,24,9
172,23,114,7
173,23,184,20
174,23,191,10
175,23,192,4
176,23,224,19
177,23,258,8
178,24,22,5
179,24,53,18
180,24,80,18
181,24,97,15
182,24,117,17
183,24,234,5
184,24,244,7
185,25,87,17
186,25,156,14
187,25,157,6
188,25,189,8
189,25,260,18
190,25,265,9
191,26,6,3
192,26,25,16
193,26,49,19
194,26,96,13
195,26,171,7
196,26,191,2
197,26,229,1
198,26,249,18
199,27,12,5
200,27,21,8
201,27,34,20
202,27,41,5
203,27,121,12
204,27,145,18
205,27,167,7
206,27,213,13
207,28,62,14
208,28,66,8
209,28,68,9
210,28,85,11
211,28,120,13
212,28,121,20
213,28,145,12
214,28,183,3
215,29,18,8
216,29,111,20
217,29,130,11
218,29,141,11
219,29,149,3
220,29,208,7
221,29,219,9
222,29,265,20
223,30,45,3
224,30,58,6
225,30,89,2
226,30,108,18
227,30,140,18
228,30,218,11
229,30,269,12
230,30,277,20
231,31,23,10
232,31,35,14
233,31,157,4
234,31,193,3
235,31,214,16
236,31,216,8
237,31,223,5
238,31,240,4
239,32,12,12
240,32,15,10
241,32,46,7
242,32,59,4
243,32,92,15
244,32,98,15
245,32,158,20
246,32,159,12
247,33,23,6
248,33,24,7
249,33,42,5
250,33,43,14
251,33,118,18
252,33,129,3
253,33,147,17
254,33,175,1
255,34,12,2
256,34,57,20
257,34,66,10
258,34,73,5
259,34,93,10
260,34,132,15
261,34,170,5
262,34,187,17
263,35,3,20
264,35,11,2
265,35,20,13
266,35,77,1
267,35,104,17
268,35,183,10
269,35,242,13
270,36,4,18
271,36,29,13
272,36,31,3
273,36,61,19
274,36,63,1
275,36,88,20
276,36,107,18
277,36,136,11
278,37,38,7
279,37,62,15
280,37,76,6
281,37,116,17
282,37,139,6
283,37,158,15
284,37,175,14
285,37,181,4
286,38,9,15
287,38,25,19
288,38,79,5
289,38,143,2
290,38,150,7
291,39,11,19
292,39,20,3
293,39,67,8
294,39,94,12
295,39,186,1
296,39,207,6
297,39,212,1
298,39,251,16
299,40,22,14
300,40,33,20
301,40,107,8
302,40,128,18
303,40,157,7
304,40,182,18
305,40,188,18
306,40,189,6
307,41,1,18
308,41,30,19
309,41,38,10
310,41,48,18
311,41,156,1
312,41,170,6
313,41,209,1
314,41,212,19
315,42,22,2
316,42,50,4
317,42,62,19
318,42,121,11
319,42,129,12
320,42,187,11
321,42,195,13
322,42,209,3
323,43,9,11
324,43,32,13
325,43,124,10
326,43,126,10
327,43,154,12
328,43,191,18
329,43,218,8
330,43,220,3
331,44,71,7
332,44,94,6
333,44,134,11
334,44,168,8
335,44,207,10
336,44,228,13
337,44,241,20
338,45,33,11
339,45,122,16
340,45,135,15
341,45,138,14
342,45,158,5
343,45,192,9
344,45,233,16
345,45,244,1
346,46,20,10
347,46,21,16
348,46,48,17
349,46,97,3
350,46,169,17
351,46,199,10
352,46,230,16
353,46,261,7
354,47,26,16
355,47,41,15
356,47,49,15
357,47,62,5
358,47,70,17
359,47,129,15
360,47,133,6
361,47,162,15
362,48,15,14
363,48,71,3
364,48,142,11
365,48,193,19
366,48,244,5
367,48,256,19
368,49,59,1
369,49,114,7
370,49,182,5
371,49,271,6
372,50,25,12
373,50,35,13
374,50,44,2
375,50,53,11
376,50,62,8
377,50,91,10
378,50,117,2
379,50,131,12
380,51,31,17
381,51,33,8
382,51,108,6
383,51,111,9
384,51,137,10
385,51,148,17
386,51,176,11
387,51,181,16
388,52,25,12
389,52,27,13
390,52,83,6
391,52,84,19
392,52,120,9
393,52,148,9
394,52,169,7
395,52,189,20
396,53,7,20
397,53,29,10
398,53,98,8
399,53,110,11
400,53,119,18
401,53,133,7
402,53,200,17
403,53,268,3
404,54,32,11
405,54,49,13
406,54,77,19
407,54,96,3
408,54,116,6
409,54,160,14
410,54,191,5
411,54,225,15
412,55,51,8
413,55,90,3
414,55,105,14
415,55,171,2
416,55,190,10
417,55,295,7
418,56,119,15
419,56,123,18
420,56,147,11
421,56,166,18
422,56,286,7
423,56,290,2
424,57,1,7
425,57,72,2
426,57,77,14
427,57,91,20
428,57,117,3
429,57,127,14
430,57,175,14
431,57,223,9
432,58,207,20
433,58,260,15
434,58,293,15
435,59,46,4
436,59,73,12
437,59,96,17
438,59,126,5
439,59,176,5
440,59,180,16
441,59,185,8
442,59,217,10
443,60,16,14
444,60,39,12
445,60,87,2
446,60,98,17
447,60,173,18
448,60,182,14
449,60,192,6
450,60,201,20
451,61,4,16
452,61,8,10
453,61,40,6
454,61,47,2
455,61,109,10
456,61,148,10
457,61,194,19
458,61,206,19
459,62,14,17
460,62,16,8
461,62,36,7
462,62,45,14
463,62,50,10
464,62,54,1
465,62,55,12
466,62,65,10
467,63,64,8
468,63,82,13
469,63,94,18
470,63,119,18
471,63,241,19
472,64,9,20
473,64,85,10
474,64,86,4
475,64,258,14
476,64,266,20
477,64,267,11
478,64,271,10
479,64,290,4
480,65,40,8
481,65,56,4
482,65,77,10
483,65,98,9
484,65,176,10
485,65,181,10
486,65,212,13
487,65,219,14
488,66,33,3
489,66,71,7
490,66,81,6
491,66,154,9
492,66,176,18
493,66,191,16
494,66,194,18
495,66,224,4
496,67,1,6
497,67,157,4
498,67,220,1
499,67,232,15
500,67,241,15
501,67,280,2
502,67,297,7
503,68,4,3
504,68,94,15
505,68,113,16
506,68,117,17
507,68,124,12
508,68,138,17
509,68,144,16
510,68,146,7
511,69,66,1
512,69,75,17
513,69,84,17
514,69,105,10
515,69,109,14
516,69,137,1
517,69,194,8
518,69,211,18
519,70,3,5
520,70,67,14
521,70,101,4
522,70,125,14
523,70,149,8
524,70,202,14
525,70,216,14
526,70,276,17
527,71,9,17
528,71,52,1
529,71,58,7
530,71,112,4
531,71,141,12
532,71,195,18
533,71,202,7
534,71,207,11
535,72,5,8
536,72,7,15
537,72,18,14
538,72,55,8
539,72,79,19
540,72,96,5
541,72,110,3
542,72,133,7
543,73,38,6
544,73,45,3
545,73,93,11
546,73,97,4
547,73,129,7
548,73,139,20
549,73,166,15
550,73,185,5
551,74,27,6
552,74,28,11
553,74,37,1
554,74,94,16
555,74,104,6
556,74,111,16
557,74,126,7
558,74,155,17
559,75,2,13
560,75,30,13
561,75,64,12
562,75,76,13
563,75,81,5
564,75,151,19
565,75,171,4
566,75,185,12
567,76,16,4
568,76,44,11
569,76,45,8
570,76,92,4
571,76,134,14
572,76,171,3
573,76,199,4
574,76,204,7
575,77,28,18
576,77,31,6
577,77,105,10
578,77,165,3
579,77,184,14
580,77,206,13
581,77,266,5
582,78,41,17
583,78,42,20
584,78,63,4
585,78,64,8
586,78,83,6
587,78,98,9
588,78,183,5
589,78,214,6
590,79,38,12
591,79,121,11
592,79,163,18
593,79,170,5
594,79,179,11
595,79,218,13
596,79,221,1
597,80,7,1
598,80,26,12
599,80,45,5
600,80,47,19
601,80,162,7
602,80,190,16
603,80,205,5
604,80,214,10
605,81,3,6
606,81,20,11
607,81,29,15
608,81,63,2
609,81,70,18
610,81,145,15
611,81,166,4
612,81,184,5
613,82,10,17
614,82,17,12
615,82,46,14
616,82,109,16
617,82,245,20
618,82,263,11
619,82,287,18
620,83,20,7
621,83,42,8
622,83,134,9
623,83,153,6
624,83,261,9
625,84,26,4
626,84,38,5
627,84,41,13
628,84,79,15
629,84,90,5
630,84,96,1
631,84,106,5
632,84,188,20
633,85,96,18
634,85,101,15
635,85,110,5
636,85,206,16
637,85,220,6
638,85,250,20
639,86,6,18
640,86,54,1
641,86,162,17
642,86,218,3
643,86,258,15
644,86,281,4
645,86,288,1
646,87,33,11
647,87,102,18
648,87,113,15
649,87,149,4
650,87,164,15
651,87,188,17
652,87,222,14
653,87,229,2
654,88,3,18
655,88,13,14
656,88,109,11
657,88,130,11
658,88,139,3
659,88,150,19
660,88,270,3
661,88,275,20
662,89,22,7
663,89,138,14
664,89,180,17
665,89,234,2
666,89,243,9
667,89,248,6
668,89,275,4
669,89,281,12
670,90,111,4
671,90,129,12
672,90,158,19
673,90,251,13
674,90,255,7
675,90,268,17
676,90,275,4
677,90,293,14
678,91,6,20
679,91,74,15
680,91,78,7
681,91,199,6
682,91,263,5
683,91,273,4
684,92,3,11
685,92,27,15
686,92,31,6
687,92,55,4
688,92,68,16
689,92,74,10
690,92,101,15
691,92,130,14
692,93,59,10
693,93,60,3
694,93,86,15
695,93,114,9
696,93,192,8
697,93,197,12
698,93,203,18
699,93,205,2
700,94,1,8
701,94,46,19
702,94,88,8
703,94,107,6
704,94,126,6
705,94,165,4
706,94,169,20
707,94,170,16
708,95,90,9
709,95,102,11
710,95,111,9
711,95,119,10
712,95,131,4
713,95,165,16
714,95,242,14
715,95,255,18
716,96,16,9
717,96,25,10
718,96,33,1
719,96,49,15
720,96,66,18
721,96,88,15
722,96,95,13
723,96,116,13
724,97,110,20
725,97,119,3
726,97,122,5
727,97,128,6
728,97,147,12
729,97,223,2
730,97,231,2
731,98,11,7
732,98,32,13
733,98,33,13
734,98,38,5
735,98,112,5
736,98,133,12
737,98,159,17
738,98,182,14
739,99,23,6
740,99,46,15
741,99,50,19
742,99,64,9
743,99,92,19
744,99,113,16
745,99,116,11
746,99,120,20
747,100,48,9
748,100,50,14
749,100,61,10
750,100,64,3
751,100,97,1
752,100,198,4
753,100,209,6
754,100,254,7
755,101,29,20
756,101,45,7
757,101,57,9
758,101,113,15
759,101,191,5
760,101,285,7
761,101,294,4
762,102,29,7
763,102,78,2
764,102,182,19
765,103,13,20
766,103,108,18
767,103,134,4
768,103,159,19
769,103,173,2
770,103,194,16
771,103,195,10
772,103,201,10
773,104,89,11
774,104,91,5
775,104,159,20
776,104,170,12
777,104,227,1
778,104,254,17
779,104,274,18
780,105,2,1
781,105,21,3
782,105,39,2
783,105,45,4
784,105,78,2
785,105,81,10
786,105,82,8
787,105,88,2
788,106,81,1
789,106,99,2
790,106,142,19
791,106,228,18
792,107,32,20
793,107,37,13
794,107,84,13
795,107,140,3
796,107,142,1
797,107,148,8
798,107,153,8
799,107,163,15
800,108,34,15
801,108,79,4
802,108,87,14
803,108,97,18
804,108,139,9
805,108,171,12
806,108,193,17
807,108,205,11
808,109,54,4
809,109,98,18
810,109,143,4
811,109,147,4
812,109,172,19
813,109,175,13
814,109,224,6
815,109,232,5
816,110,22,18
817,110,51,14
818,110,125,13
819,110,163,7
820,110,181,20
821,110,190,10
822,110,256,13
823,110,280,14
824,111,78,12
825,111,116,6
826,111,148,7
827,111,195,14
828,111,203,4
829,111,222,20
830,111,223,7
831,112,2,17
832,112,22,4
833,112,23,1
834,112,53,11
835,112,56,13
836,112,67,14
837,112,100,2
838,112,145,9
839,113,2,15
840,113,38,2
841,113,65,16
842,113,81,10
843,113,82,10
844,113,90,6
845,113,112,8
846,113,134,2
847,114,19,12
848,114,42,7
849,114,167,12
850,114,270,9
851,114,281,20
852,115,43,14
853,115,46,5
854,115,101,13
855,115,113,2
856,115,213,4
857,115,271,18
858,115,287,6
859,116,55,6
860,116,120,1
861,116,122,14
862,116,148,5
863,116,157,10
864,116,216,20
865,116,222,9
866,116,261,1
867,117,50,3
868,117,56,15
869,117,71,13
870,117,246,2
871,117,253,11
872,118,72,7
873,118,92,12
874,118,170,1
875,118,177,10
876,118,238,2
877,118,252,5
878,118,283,19
879,118,291,4
880,119,63,9
881,119,83,14
882,119,146,8
883,119,203,9
884,119,241,4
885,119,265,1
886,120,14,2
887,120,38,4
888,120,57,10
889,120,115,13
890,120,187,5
891,120,214,18
892,120,237,18
893,120,262,4
894,121,108,13
895,121,152,3
896,121,226,5
897,121,229,4
898,122,24,1
899,122,31,17
900,122,39,1
901,122,147,19
902,122,158,13
903,122,195,1
904,122,260,7
905,122,272,2
906,123,43,15
907,123,51,6
908,123,55,8
909,123,89,8
910,123,94,6
911,123,105,6
912,123,171,10
913,123,178,19
914,124,76,13
915,124,92,14
916,124,109,11
917,124,137,7
918,124,170,17
919,124,181,19
920,124,205,12
921,125,7,10
922,125,18,5
923,125,63,4
924,125,98,5
925,125,121,3
926,125,123,7
927,125,147,20
928,126,11,13
929,126,50,20
930,126,67,6
931,126,107,18
932,126,125,12
933,126,134,1
934,126,154,16
935,127,7,14
936,127,10,7
937,127,97,16
938,127,108,4
939,127,131,20
940,127,152,12
941,127,181,4
942,127,249,13
943,128,62,15
944,128,69,19
945,128,93,5
946,128,149,9
947,128,169,11
948,128,180,14
949,128,189,6
950,128,235,1
951,129,9,4
952,129,17,17
953,129,71,16
954,129,177,13
955,129,227,2
956,129,231,19
957,129,240,12
958,129,243,2
959,130,0,7
960,130,19,2
961,130,59,1
962,130,63,11
963,130,82,14
964,130,86,10
965,130,91,1
966,130,133,8
967,131,25,2
968,131,36,20
969,131,50,12
970,131,180,5
971,131,192,8
972,131,208,13
973,132,3,2
974,132,29,10
975,132,32,2
976,132,83,11
977,132,84,11
978,132,131,9
979,132,155,7
980,132,183,11
981,133,13,3
982,133,23,6
983,133,36,16
984,133,64,10
985,133,93,5
986,133,100,4
987,133,124,4
988,134,23,18
989,134,49,1
990,134,86,16
991,134,119,4
992,134,144,13
993,134,161,16
994,134,200,18
995,134,207,17
996,135,11,19
997,135,47,18
998,135,69,11
999,135,139,16
1000,135,152,2
1001,135,167,11
1002,135,206,7
1003,135,227,12
1004,136,3,12
1005,136,93,8
1006,136,160,5
1007,136,169,15
1008,136,236,5
1009,136,259,6
1010,136,295,2
1011,137,29,14
1012,137,52,4
1013,137,132,5
1014,137,158,12
1015,137,232,3
1016,137,281,9
1017,138,32,1
1018,138,42,3
1019,138,43,13
1020,138,64,15
1021,138,66,8
1022,138,79,6
1023,138,80,6
1024,138,98,7
1025,139,61,12
1026,139,83,20
1027,139,97,18
1028,139,106,9
1029,139,114,16
1030,139,124,19
1031,139,181,9
1032,139,206,15
1033,140,28,4
1034,140,72,3
1035,140,79,11
1036,140,102,13
1037,140,144,15
1038,140,173,16
1039,140,211,7
1040,140,223,17
1041,141,6,16
1042,141,9,7
1043,141,15,17
1044,141,96,12
1045,141,183,3
1046,141,203,19
1047,141,241,20
1048,141,258,20
1049,142,24,1
1050,142,70,13
1051,142,75,8
1052,142,138,18
1053,142,169,16
1054,142,234,4
1055,142,237,3
1056,143,8,2
1057,143,11,19
1058,143,12,9
1059,143,23,12
1060,143,29,17
1061,143,48,4
1062,143,62,7
1063,143,89,9
1064,144,83,20
1065,144,121,20
1066,144,173,11
1067,144,193,18
1068,144,234,1
1069,144,237,16
1070,144,255,20
1071,145,24,20
1072,145,67,12
1073,145,119,16
1074,145,188,7
1075,145,231,6
1076,145,296,19
1077,145,297,2
1078,146,8,2
1079,146,58,18
1080,146,60,1
1081,146,79,4
1082,146,100,16
1083,146,108,14
1084,146,119,2
1085,146,170,19
1086,147,34,7
1087,147,55,9
1088,147,129,7
1089,147,154,13
1090,147,160,10
1091,147,184,6
1092,147,190,12
1093,147,243,7
1094,148,75,14
1095,148,147,2
1096,148,179,8
1097,148,184,10
1098,148,247,12
1099,149,73,19
1100,149,84,5
1101,149,140,4
1102,149,184,16
1103,149,254,19
1104,149,256,2
1105,149,261,17
1106,149,270,6
1107,150,25,14
1108,150,68,17
1109,150,76,17
1110,150,198,11
1111,150,221,17
1112,150,258,7
1113,150,267,19
