0,0,32,2
1,0,52,9
2,0,65,15
3,0,77,4
4,0,148,15
5,0,207,14
6,1,29,13
7,1,80,11
8,1,87,2
9,1,118,15
10,1,129,8
11,1,146,7
12,1,151,7
13,1,199,18
14,2,20,2
15,2,33,16
16,2,45,12
17,2,198,16
18,2,223,17
19,2,253,19
20,2,261,1
21,3,24,14
22,3,48,9
23,3,84,18
24,3,124,10
25,3,176,6
26,3,198,16
27,3,214,19
28,3,219,11
29,4,6,10
30,4,9,8
31,4,111,7
32,4,125,9
33,4,142,13
34,4,155,2
35,4,164,16
36,4,206,15
37,5,7,8
38,5,78,1
39,5,83,7
40,5,98,3
41,5,135,16
42,5,155,2
43,5,156,6
44,5,169,12
45,6,27,1
46,6,64,15
47,6,81,20
48,6,92,10
49,6,147,7
50,6,247,17
51,6,248,3
52,7,2,15
53,7,6,13
54,7,29,8
55,7,43,10
56,7,45,12
57,7,103,5
58,7,157,10
59,7,166,14
60,8,28,9
61,8,46,1
62,8,85,1
63,8,99,12
64,8,210,16
65,8,212,6
66,8,225,2
67,9,75,19
68,9,140,13
69,9,142,8
70,9,195,20
71,9,203,20
72,9,210,19
73,9,262,16
74,9,271,19
75,10,1,10
76,10,4,15
77,10,7,7
78,10,11,7
79,10,40,11
80,10,51,9
81,10,109,1
82,10,142,17
83,11,27,16
84,11,30,14
85,11,62,17
86,11,122,20
87,11,123,5
88,11,201,15
89,11,239,16
90,11,248,8
91,12,5,19
92,12,116,2
93,12,156,11
94,12,195,19
95,12,264,10
96,12,286,6
97,13,21,7
98,13,46,13
99,13,81,7
100,13,82,12
101,13,94,11
102,13,117,2
103,13,224,4
104,13,258,1
105,14,61,1
106,14,215,10
107,14,253,8
108,15,1,5
109,15,41,8
110,15,69,15
111,15,105,8
112,15,114,9
113,15,165,18
114,15,181,4
115,15,187,12
116,16,14,8
117,16,67,8
118,16,84,10
119,16,90,10
120,16,91,14
121,16,93,11
122,16,96,2
123,16,118,20
124,17,22,20
125,17,25,14
126,17,29,7
127,17,37,3
128,17,90,16
129,17,275,20
130,17,292,10
131,18,43,13
132,18,56,14
133,18,88,6
134,18,96,19
135,18,133,20
136,18,134,14
137,18,144,20
138,18,228,15
139,19,97,4
140,19,105,15
141,19,128,14
142,19,174,4
143,19,176,2
144,19,237,18
145,20,132,15
146,20,155,20
147,20,162,4
148,20,165,8
149,20,170,7
150,20,175,8
151,20,213,16
152,20,254,20
153,21,18,12
154,21,36,7
155,21,64,1
156,21,74,4
