0,0,41,5
1,0,174,19
2,0,176,18
3,0,243,14
4,0,251,5
5,0,408,20
6,0,474,10
7,0,584,16
8,1,29,17
9,1,36,7
10,1,78,19
11,1,89,5
12,1,97,4
13,1,220,13
14,1,264,1
15,1,267,15
16,2,44,5
17,2,105,11
18,2,118,15
19,2,165,10
20,2,172,11
21,2,221,12
22,2,261,15
23,2,308,9
24,3,216,17
25,3,245,20
26,3,268,3
27,3,394,1
28,3,519,9
29,3,567,17
30,4,49,2
31,4,84,13
32,4,107,1
33,4,246,6
34,4,353,9
35,4,362,2
36,4,428,14
37,4,522,16
38,5,56,7
39,5,59,10
40,5,64,3
41,5,89,8
42,5,121,15
43,5,178,1
44,5,331,18
45,5,405,7
46,6,88,17
47,6,199,18
48,6,295,19
49,6,297,4
50,6,358,18
51,6,443,9
52,6,496,4
53,6,565,6
54,7,41,7
55,7,52,20
56,7,208,9
57,7,218,17
58,7,284,9
59,7,316,6
60,7,329,14
61,7,427,5
62,8,190,19
63,8,278,5
64,8,299,16
65,8,305,2
66,8,402,3
67,8,528,16
68,8,564,14
69,9,25,14
70,9,165,6
71,9,272,12
72,9,277,5
73,9,393,19
74,9,509,6
75,9,556,4
76,9,588,1
77,10,2,3
78,10,167,14
79,10,434,6
80,10,441,19
81,10,531,2
82,10,539,13
83,10,564,9
84,10,590,15
85,11,37,10
86,11,108,13
87,11,149,10
88,11,236,10
89,11,316,6
90,11,328,5
91,11,495,5
92,11,527,15
93,12,39,11
94,12,178,19
95,12,186,18
96,12,231,17
97,12,243,18
98,12,269,19
99,12,287,12
100,12,327,9
101,13,17,19
102,13,20,3
103,13,167,4
104,13,180,1
105,13,215,7
106,13,231,20
107,13,260,2
108,13,318,16
109,14,102,9
110,14,130,7
111,14,284,13
112,14,343,16
113,14,344,18
114,14,347,19
115,14,468,10
116,14,537,13
117,15,105,8
118,15,135,1
119,15,154,1
120,15,243,16
121,15,545,16
122,15,573,18
123,16,27,5
124,16,182,12
125,16,311,5
126,16,393,8
127,16,439,11
128,16,463,1
129,16,501,20
130,16,506,5
131,17,135,5
132,17,238,10
133,17,258,11
134,17,314,3
135,17,447,8
136,17,540,4
137,17,544,18
138,17,571,14
139,18,151,7
140,18,215,16
141,18,258,17
142,18,316,4
143,18,473,18
144,18,475,20
145,18,524,9
146,18,566,17
147,19,140,15
148,19,257,10
149,19,260,9
150,19,397,15
151,19,404,4
152,19,405,4
153,19,461,5
154,19,499,6
155,20,10,20
156,20,115,10
157,20,228,17
158,20,235,7
159,20,336,9
160,20,490,19
161,20,585,16
162,21,3,15
163,21,76,8
164,21,103,5
165,21,335,15
166,21,374,10
167,21,450,14
168,21,499,16
169,21,500,11
170,22,332,2
171,22,334,13
172,22,417,16
173,22,503,6
174,22,508,5
175,22,577,15
176,22,584,17
177,23,21,14
